A,B,C,D,board start,board end,lvl,path
13,2,4,6,"**B*C*D******A* ","***D* C**B**A***",18,15,11,7,6,2,3,7,11,10,6,5,4,8,12,13,9,10,6
13,2,4,7,"**B*C**D*****A* ","****ABCD *******",18,15,14,10,9,13,12,8,9,5,4,0,1,2,6,5,1,0,4
13,2,4,10,"**B*C*****D**A* ","***** **ABCD****",18,15,11,10,9,13,14,10,6,2,1,5,4,8,9,5,6,10,9
13,2,4,11,"**B*C******D*A* ","***** **ABCD****",18,15,14,10,9,13,14,10,6,2,1,5,4,8,9,5,6,10,9
13,2,4,12,"**B*C*******DA* ","*A***B** C***D**",18,15,14,10,9,13,12,8,4,5,9,10,6,2,1,5,6,10,9
13,2,5,8,"**B**C**D****A* ","***A**B *C**D***",18,15,14,13,12,8,9,10,14,13,9,5,6,10,11,7,6,2,3
13,2,6,1,"*DB***C******A* ","***D* C**B**A***",18,15,14,10,6,2,1,5,6,7,3,2,6,10,9,8,12,13,9
13,2,7,1,"*DB****C*****A* ","** D**C**B**A***",18,15,14,10,6,2,1,5,6,10,9,8,12,13,9,5,6,7,3
13,2,7,6,"**B***DC*****A* ","***D**C *B**A***",18,15,11,7,6,2,3,7,11,10,6,5,9,8,12,13,9,10,6
13,2,8,3,"**BD****C****A* ","***D* C**B**A***",18,15,14,10,9,8,12,13,14,10,9,5,6,2,1,5,6,10,9
13,2,8,7,"**B****DC****A* ","***** **ABCD****",18,15,11,7,6,2,1,5,9,8,4,5,6,10,9,13,12,8,9
13,2,8,11,"**B*****C**D*A* ","***** **ABCD****",18,15,14,10,9,8,4,5,6,2,1,5,6,10,9,13,12,8,9
13,2,8,12,"**B*****C***DA* ","***A**B *C**D***",18,15,14,13,9,10,14,13,9,8,4,5,6,10,11,7,6,2,3
13,2,10,1,"*DB*******C**A* ","***D* C**B**A***",18,15,11,7,6,2,1,5,6,7,3,2,6,10,9,8,12,13,9
13,2,10,8,"**B*****D*C**A* ","***A**B *C**D***",18,15,14,13,12,8,9,10,14,15,11,10,6,7,11,10,6,2,3
13,2,11,6,"**B***D****C*A* ","****ABCD** *****",18,15,14,10,9,13,14,10,11,7,6,2,1,5,9,8,4,5,6
13,2,11,7,"**B****D***C*A* ","***D**C *B**A***",18,15,14,10,6,2,3,7,11,10,6,5,9,8,12,13,9,10,6
13,2,11,14,"**B********C*AD ","********ABCD*** ",18,15,14,10,6,2,1,5,9,13,14,10,6,5,4,8,9,10,11
13,2,12,7,"**B****D****CA* ","***** **ABCD****",18,15,11,7,6,2,1,5,6,10,9,13,12,8,9,13,14,10,9
13,2,12,11,"**B********DCA* ","***** **ABCD****",18,15,14,10,9,13,12,8,9,13,14,10,6,2,1,5,6,10,9
13,2,14,3,"**BD*********AC ","***D* C**B**A***",18,15,11,10,14,15,11,7,6,2,1,5,6,10,9,8,12,13,9
13,2,14,12,"**B*********DAC ","***A**B *C**D***",18,15,11,10,14,13,9,10,14,15,11,10,6,7,11,10,6,2,3
13,3,4,2,"**DBC********A* ","***D* C**B**A***",18,15,11,7,3,2,6,7,11,10,6,5,4,8,12,13,9,10,6
13,3,5,12,"***B*C******DA* ","** A**B**C**D***",18,15,14,13,9,10,14,13,9,5,6,10,11,7,6,2,3,7,6
13,3,6,2,"**DB**C******A* ","** D**C**B**A***",18,15,11,7,3,2,6,7,11,10,6,5,9,8,12,13,9,10,6
13,3,6,7,"***B**CD*****A* ","***D* C**B**A***",18,15,14,10,6,2,3,7,6,2,1,5,6,10,9,8,12,13,9
13,3,7,2,"**DB***C*****A* ","***D**C *B**A***",18,15,11,7,3,2,6,7,11,10,6,5,9,8,12,13,9,10,6
13,3,7,9,"***B***C*D***A* ","**A***B **C***D*",18,15,11,7,6,10,9,13,14,10,9,5,6,10,11,7,3,2,6
13,3,7,10,"***B***C**D**A* ","**A***B **C***D*",18,15,11,7,6,5,9,13,14,10,9,5,6,10,11,7,3,2,6
13,3,7,11,"***B***C***D*A* ","** A***B***C***D",18,15,14,13,9,10,14,15,11,7,6,10,9,5,1,2,6,7,3
13,3,9,2,"**DB*****C***A* ","***D* C**B**A***",18,15,11,7,3,2,6,7,11,10,9,8,12,13,9,5,6,10,9
13,3,9,7,"***B***D*C***A* ","***** **ABCD****",18,15,11,7,6,2,3,7,6,2,1,5,6,10,9,13,12,8,9
13,3,9,10,"***B*****CD**A* ","***** **ABCD****",18,15,11,10,6,2,3,7,6,2,1,5,6,10,9,13,12,8,9
13,3,9,11,"***B*****C*D*A* ","***** **ABCD****",18,15,14,10,6,2,3,7,6,2,1,5,6,10,9,13,12,8,9
13,3,9,14,"***B*****C***AD ","**A***B **C***D*",18,15,14,13,9,10,14,13,9,5,6,10,14,15,11,7,3,2,6
13,3,10,6,"***B**D***C**A* ","**A***B **C***D*",18,15,11,10,6,5,9,13,14,10,9,5,6,10,11,7,3,2,6
13,3,10,7,"***B***D**C**A* ","******* ABCD****",18,15,11,7,3,2,6,7,11,10,6,5,9,13,12,8,9,10,11
13,3,10,11,"***B******CD*A* ","** A***B***C***D",18,15,11,10,9,13,14,10,9,5,6,10,9,5,1,2,6,7,3
13,3,10,12,"***B******C*DA* ","** A**B**C**D***",18,15,14,13,9,10,14,15,11,10,6,7,11,10,6,2,3,7,6
13,3,10,14,"***B******C**AD ","**A***B **C***D*",18,15,14,13,9,10,14,15,11,7,3,2,6,10,9,5,1,2,6
13,3,11,6,"***B**D****C*A* ","**A***B **C***D*",18,15,14,10,6,5,9,13,14,10,9,5,6,10,11,7,3,2,6
13,3,11,12,"***B*******CDA* ","**A***B **C***D*",18,15,14,13,12,8,9,10,14,13,9,5,6,10,11,7,3,2,6
13,3,11,14,"***B*******C*AD ","** A***B***C***D",18,15,14,13,9,10,14,13,9,5,6,10,9,5,1,2,6,7,3
13,3,14,11,"***B*******D*AC ","**A***B **C***D*",18,15,14,13,9,10,14,15,11,7,6,10,14,15,11,7,3,2,6
13,4,0,3,"C**DB********A* ","***D**C**B**A **",18,15,14,10,9,8,4,5,1,0,4,5,1,2,6,5,9,8,12
13,4,0,7,"C***B**D*****A* ","****ABCD *******",18,15,14,10,9,13,12,8,4,0,1,5,4,8,9,10,6,5,4
13,4,0,12,"C***B*******DA* ","*A***B** C***D**",18,15,14,10,9,13,12,8,4,0,1,5,9,8,4,0,1,5,9
13,4,1,5,"*C**BD*******A* ","****ABCD *******",18,15,14,10,9,13,12,8,9,10,6,5,1,2,3,7,6,5,4
13,4,1,9,"*C**B****D***A* ","****ABCD *******",18,15,14,10,9,13,12,8,9,5,1,2,6,10,11,7,6,5,4
13,4,1,10,"*C**B*****D**A* ","****ABCD *******",18,15,11,10,9,13,12,8,9,5,1,2,6,7,11,10,6,5,4
13,4,1,11,"*C**B******D*A* ","****ABCD *******",18,15,14,10,9,13,12,8,9,5,1,2,6,7,11,10,6,5,4
13,4,2,1,"*DC*B********A* ","***D* C**B**A***",18,15,14,10,6,2,1,5,6,7,3,2,6,5,4,8,12,13,9
13,4,2,5,"**C*BD*******A* ","** *ABCD********",18,15,14,10,9,13,12,8,9,10,6,5,4,8,9,10,11,7,6
13,4,2,9,"**C*B****D***A* ","****ABCD *******",18,15,14,10,9,13,12,8,9,5,6,10,11,7,6,2,1,5,4
13,4,3,5,"***CBD*******A* ","***D**C *B**A***",18,15,14,10,6,5,4,8,12,13,9,5,1,2,6,7,3,2,6
13,4,3,10,"***CB*****D**A* ","****ABCD *******",18,15,11,10,6,7,3,2,6,7,11,10,9,13,12,8,9,5,4
13,4,3,11,"***CB******D*A* ","****ABCD *******",18,15,14,10,6,7,3,2,6,7,11,10,9,13,12,8,9,5,4
13,4,5,8,"****BC**D****A* ","A***B **C***D***",18,15,14,10,9,13,12,8,9,5,4,8,9,10,6,2,1,0,4
13,4,6,12,"****B*C*****DA* ","*A***B***C **D**",18,15,14,10,6,5,9,13,12,8,4,5,9,8,4,0,1,5,9
13,4,8,2,"**D*B***C****A* ","***D**C**B**A **",18,15,14,10,9,8,4,5,9,10,11,7,3,2,6,5,9,8,12
13,4,8,6,"****B*D*C****A* ","***D* C**B**A***",18,15,11,7,6,5,4,8,12,13,9,5,4,0,1,2,3,7,6
13,4,10,1,"*D**B*****C**A* ","** D**C**B**A***",18,15,11,7,6,2,1,5,4,8,12,13,9,5,6,10,11,7,3
13,4,10,5,"****BD****C**A* ","****ABCD** *****",18,15,11,10,9,13,12,8,9,10,6,5,4,8,9,10,11,7,6
13,4,10,12,"****B*****C*DA* ","*A***B***C **D**",18,15,11,7,6,5,9,13,12,8,4,5,9,8,4,0,1,5,9
13,4,11,5,"****BD*****C*A* ","****ABCD** *****",18,15,14,10,9,13,12,8,9,10,6,5,4,8,9,10,11,7,6
13,4,12,6,"****B*D*****CA* ","***** **ABCD****",18,15,14,10,6,5,4,8,12,13,9,8,12,13,14,15,11,10,9
13,4,14,2,"**D*B********AC ","***D**C**B**A **",18,15,11,10,14,15,11,7,3,2,6,10,9,8,4,5,9,8,12
13,5,0,6,"C****BD******A* ","***D* C**B**A***",18,15,11,7,6,2,1,0,4,8,12,13,9,5,1,2,3,7,6
13,5,0,7,"C****B*D*****A* ","***D* C**B**A***",18,15,14,10,9,8,12,13,9,5,1,0,4,5,1,2,3,7,6
13,5,0,8,"C****B**D****A* ","A***B **C***D***",18,15,14,10,9,13,12,8,4,0,1,5,9,8,4,5,1,0,4
13,5,1,10,"*C***B****D**A* ","***** **ABCD****",18,15,11,10,9,13,14,10,6,5,1,0,4,8,9,5,6,10,9
13,5,1,11,"*C***B*****D*A* ","***** **ABCD****",18,15,14,10,9,13,14,10,6,5,1,0,4,8,9,5,6,10,9
13,5,2,1,"*DC**B*******A* ","***D* C**B**A***",18,15,14,10,9,8,12,13,9,5,6,2,1,5,6,7,3,2,6
13,5,2,8,"**C**B**D****A* ","***D**C *B**A***",18,15,14,10,9,8,12,13,14,10,9,5,6,10,11,7,6,2,3
13,5,3,10,"***C*B****D**A* ","** D**C**B**A***",18,15,11,10,9,8,12,13,9,5,6,7,11,10,6,2,3,7,6
13,5,3,11,"***C*B*****D*A* ","** D**C**B**A***",18,15,14,10,9,8,12,13,9,5,6,7,11,10,6,2,3,7,6
13,5,4,6,"****CBD******A* ","***** **ABCD****",18,15,14,10,9,13,14,10,6,5,4,8,9,5,6,7,11,10,9
13,5,4,9,"****CB***D***A* ","***** **ABCD****",18,15,14,10,9,13,14,15,11,10,6,5,4,8,9,5,6,10,9
13,5,4,14,"****CB*******AD ","*A***B** C***D**",18,15,11,10,9,13,14,10,6,5,9,8,4,0,1,5,6,10,9
13,5,6,12,"*****BC*****DA* ","*A***B***C **D**",18,15,14,10,9,13,12,8,4,5,9,10,6,2,1,5,4,8,9
13,5,7,4,"****DB*C*****A* ","** D**C**B**A***",18,15,14,10,9,5,4,8,12,13,14,10,6,5,1,2,6,7,3
13,5,8,12,"*****B**C***DA* ","A***B***C***D **",18,15,14,10,9,13,12,8,9,5,4,8,9,5,1,0,4,8,12
13,5,9,1,"*D***B***C***A* ","** D**C**B**A***",18,15,14,10,9,8,12,13,9,5,6,2,1,5,6,10,11,7,3
13,5,10,1,"*D***B****C**A* ","** D**C**B**A***",18,15,11,7,6,2,1,0,4,8,12,13,9,5,6,10,11,7,3
13,5,10,8,"*****B**D*C**A* ","********** *ABCD",18,15,11,10,9,8,12,13,9,5,6,10,14,13,9,10,11,15,14
13,5,11,8,"*****B**D**C*A* ","********** *ABCD",18,15,14,10,9,8,12,13,9,5,6,10,14,13,9,10,11,15,14
13,5,12,8,"*****B**D***CA* ","***** **ABCD****",18,15,14,10,9,8,12,13,14,10,9,8,12,13,14,15,11,10,9
13,6,0,10,"C*****B***D**A* ","***** **ABCD****",18,15,11,10,9,13,12,8,4,0,1,5,4,8,9,5,6,10,9
13,6,0,11,"C*****B****D*A* ","***** **ABCD****",18,15,14,10,9,13,12,8,4,0,1,5,4,8,9,5,6,10,9
13,6,1,5,"*C***DB******A* ","***D**C**B *A***",18,15,14,10,6,5,1,2,6,7,3,2,6,5,9,8,12,13,9
13,6,1,14,"*C****B******AD ","********ABCD*** ",18,15,14,10,6,5,1,2,6,5,9,13,12,8,9,10,6,7,11
13,6,3,1,"*D*C**B******A* ","** D**C**B**A***",18,15,14,10,6,7,3,2,1,5,9,8,12,13,9,10,6,7,3
13,6,3,5,"***C*DB******A* ","** D**C**B**A***",18,15,14,10,6,5,9,8,12,13,9,10,11,7,6,2,3,7,6
13,6,4,1,"*D**C*B******A* ","***D* C**B**A***",18,15,14,10,6,2,1,5,4,8,12,13,9,10,11,7,3,2,6
13,6,4,5,"****CDB******A* ","***D**C *B**A***",18,15,14,10,6,5,4,8,12,13,9,10,11,7,6,5,1,2,3
13,6,4,9,"****C*B**D***A* ","***** **ABCD****",18,15,14,10,9,5,4,8,9,13,12,8,9,5,6,7,11,10,9
13,6,5,1,"*D***CB******A* ","***D* C**B**A***",18,15,14,10,6,2,1,0,4,8,12,13,9,10,11,7,3,2,6
13,6,5,8,"*****CB*D****A* ","A***B **C***D***",18,15,14,10,9,13,12,8,9,5,4,8,9,5,6,2,1,0,4
13,6,5,12,"*****CB*****DA* ","** A**B**C**D***",18,15,14,13,9,10,14,15,11,7,6,10,9,5,1,2,6,7,3
13,6,7,4,"****D*BC*****A* ","** D**C**B**A***",18,15,14,10,6,5,4,8,12,13,9,10,6,5,1,2,6,7,3
13,6,7,9,"******BC*D***A* ","** D**C**B**A***",18,15,14,10,9,8,12,13,9,5,6,10,9,5,1,2,6,7,3
13,6,8,2,"**D***B*C****A* ","***D* C**B**A***",18,15,14,10,9,8,12,13,14,10,9,5,6,7,3,2,6,10,9
13,6,9,1,"*D****B**C***A* ","***D**C**B**A **",18,15,14,10,6,2,1,5,9,10,11,7,3,2,6,5,4,8,12
13,6,10,1,"*D****B***C**A* ","***D**C**B *A***",18,15,11,10,6,2,1,5,9,8,12,13,9,10,11,7,3,2,6
13,6,10,8,"******B*D*C**A* ","********** *ABCD",18,15,11,10,6,5,9,8,12,13,14,10,9,13,14,10,11,15,14
13,6,11,1,"*D****B****C*A* ","***D**C**B *A***",18,15,14,10,6,2,1,5,9,8,12,13,9,10,11,7,3,2,6
13,6,11,5,"*****DB****C*A* ","***D**C**B *A***",18,15,14,10,6,5,9,8,12,13,9,10,11,7,6,2,3,7,6
13,6,11,8,"******B*D**C*A* ","********** *ABCD",18,15,14,10,6,5,9,8,12,13,14,10,9,13,14,10,11,15,14
13,6,11,12,"******B****CDA* ","**A** B***C***D*",18,15,14,13,12,8,9,10,14,13,9,5,6,10,11,7,3,2,6
13,6,12,5,"*****DB*****CA* ","***** **ABCD****",18,15,14,10,9,13,12,8,9,5,6,10,9,13,14,15,11,10,9
13,6,12,7,"******BD****CA* ","****ABCD** *****",18,15,14,10,9,13,12,8,9,13,14,10,9,5,4,8,9,5,6
13,6,12,9,"******B**D**CA* ","***** **ABCD****",18,15,14,10,9,13,12,8,9,5,6,7,11,10,9,13,14,10,9
13,7,1,2,"*CD****B*****A* ","** D**C**B**A***",18,15,14,10,6,7,3,2,1,5,6,10,9,8,12,13,9,5,6
13,7,1,3,"*C*D***B*****A* ","** *ABCD********",18,15,14,10,9,13,14,10,6,7,3,2,1,5,9,8,4,5,6
13,7,2,9,"**C****B*D***A* ","**A***B **C***D*",18,15,14,10,9,13,14,10,6,2,1,5,9,10,6,5,1,2,6
13,7,2,10,"**C****B**D**A* ","****ABCD *******",18,15,11,10,6,7,11,10,9,13,12,8,9,5,6,2,1,0,4
13,7,2,11,"**C****B***D*A* ","****ABCD *******",18,15,14,10,6,7,11,10,9,13,12,8,9,5,6,2,1,0,4
13,7,3,2,"**DC***B*****A* ","***D**C *B**A***",18,15,14,10,6,7,3,2,1,5,6,10,9,8,12,13,9,5,6
13,7,3,10,"***C***B**D**A* ","******* ABCD****",18,15,11,7,3,2,6,10,11,7,6,5,9,13,12,8,9,10,11
13,7,3,11,"***C***B***D*A* ","********ABCD*** ",18,15,11,7,3,2,6,10,11,7,6,5,9,13,12,8,9,10,11
13,7,4,2,"**D*C**B*****A* ","***D**C**B *A***",18,15,14,10,6,7,3,2,1,5,4,8,12,13,14,10,6,5,9
13,7,5,10,"*****C*B**D**A* ","**A***B **C***D*",18,15,14,10,6,5,9,13,12,8,4,5,9,10,6,5,1,2,6
13,7,5,12,"*****C*B****DA* ","**A***B **C***D*",18,15,14,13,12,8,9,10,14,13,9,5,6,10,9,5,1,2,6
13,7,6,5,"*****DCB*****A* ","******* ABCD****",18,15,11,7,6,5,9,13,14,10,11,7,6,5,4,8,9,10,11
13,7,6,12,"******CB****DA* ","** A**B**C**D***",18,15,14,13,9,10,14,13,9,5,6,10,9,5,1,2,6,7,3
13,7,8,3,"***D***BC****A* ","***D* C**B**A***",18,15,14,10,9,8,12,13,14,10,6,7,11,10,9,5,6,10,9
13,7,8,6,"******DBC****A* ","***** **ABCD****",18,15,14,10,6,7,11,10,9,8,4,5,6,10,9,13,12,8,9
13,7,8,9,"*******BCD***A* ","**A***B **C***D*",18,15,14,13,9,10,14,13,9,8,4,5,6,10,9,5,1,2,6
13,7,8,10,"*******BC*D**A* ","********** *ABCD",18,15,11,7,6,5,9,8,12,13,14,10,11,15,14,10,9,13,14
13,7,9,2,"**D****B*C***A* ","***D* C**B**A***",18,15,14,10,9,8,12,13,9,5,6,7,3,2,1,5,6,10,9
13,7,9,8,"*******BDC***A* ","** A**B**C**D***",18,15,14,10,9,13,12,8,4,5,9,10,6,5,1,2,6,7,3
13,7,10,12,"*******B**C*DA* ","***A**B**C *D***",18,15,14,13,9,10,14,15,11,10,6,7,11,10,6,2,3,7,6
13,7,11,2,"**D****B***C*A* ","***D**C**B *A***",18,15,14,10,11,7,6,10,11,7,3,2,1,5,9,8,12,13,9
13,7,11,6,"******DB***C*A* ","******* ABCD****",18,15,11,7,6,10,9,13,14,10,11,15,14,13,12,8,9,10,11
13,7,11,9,"*******B*D*C*A* ","********** *ABCD",18,15,11,7,6,10,11,15,14,10,9,8,12,13,14,10,11,15,14
13,7,11,10,"*******B**DC*A* ","********** *ABCD",18,15,14,10,11,7,6,10,11,15,14,10,6,5,9,8,12,13,14
13,7,11,14,"*******B***C*AD ","***A***B** C***D",18,15,14,13,9,10,14,13,9,5,6,10,11,7,6,2,3,7,11
13,7,14,10,"*******B**D**AC ","********ABCD*** ",18,15,14,10,6,7,11,15,14,10,6,5,9,13,12,8,9,10,11
13,8,0,6,"C*****D*B****A* ","***D**C**B**A **",18,15,11,7,6,5,1,0,4,5,1,2,3,7,6,5,9,8,12
13,8,0,7,"C******DB****A* ","***D**C**B**A **",18,15,14,10,9,5,1,0,4,5,1,2,3,7,6,5,9,8,12
13,8,1,10,"*C******B*D**A* ","***D**C**B**A **",18,15,11,10,6,7,11,10,9,5,1,2,3,7,6,5,9,8,12
13,8,1,11,"*C******B**D*A* ","***D**C**B**A **",18,15,14,10,6,7,11,10,9,5,1,2,3,7,6,5,9,8,12
13,8,2,9,"**C*****BD***A* ","***D**C *B**A***",18,15,14,10,9,8,12,13,14,15,11,10,6,7,11,10,6,2,3
13,8,2,14,"**C*****B****AD ","********** *ABCD",18,15,11,10,6,2,1,5,9,8,12,13,9,10,6,7,11,15,14
13,8,3,5,"***C*D**B****A* ","***D**C *B**A***",18,15,14,10,9,8,12,13,14,10,6,5,1,2,6,7,3,2,6
13,8,3,10,"***C****B*D**A* ","** D**C**B**A***",18,15,11,10,9,8,12,13,14,10,6,7,11,10,6,2,3,7,6
13,8,3,11,"***C****B**D*A* ","** D**C**B**A***",18,15,14,10,9,8,12,13,14,10,6,7,11,10,6,2,3,7,6
13,8,4,5,"****CD**B****A* ","****ABCD *******",18,15,14,10,9,13,14,10,6,5,4,8,9,10,11,7,6,5,4
13,8,5,9,"*****C**BD***A* ","***** **ABCD****",18,15,14,10,9,5,6,7,11,10,9,8,4,5,9,13,12,8,9
13,8,9,1,"*D******BC***A* ","***D**C**B**A **",18,15,14,10,9,5,6,2,1,5,6,7,3,2,6,10,9,8,12
